,lente,rapide,benef,id,positive,negative
98,57,21,-14.61,310,1,1
99,58,21,-18.081,309,1,1
100,59,21,-17.422,308,1,1
101,60,21,6.893,307,1,0
102,61,21,6.893,306,1,0
103,62,21,6.893,305,1,0
104,63,21,5.836,304,1,0
105,64,21,5.836,303,1,0
106,65,21,5.836,302,1,0
107,66,21,5.735,301,1,0
108,67,21,5.735,300,1,0
109,68,21,5.735,299,1,0
110,69,21,3.473,298,1,0
111,70,21,3.473,297,1,0
112,71,21,2.85,296,1,0
113,72,21,2.85,295,1,0
114,73,21,-0.08,294,0,1
115,74,21,-0.08,293,0,1
116,75,21,-0.08,292,0,1
117,76,21,-2.085,291,0,1
118,77,21,-2.085,290,0,1
119,78,21,-2.085,289,0,1
120,79,21,-2.085,288,0,1
121,80,21,-2.111,287,0,1
122,81,21,-2.111,286,0,1
123,82,21,-5.851,285,0,1
124,83,21,-4.098,284,0,1
125,84,21,-4.098,283,0,1
126,85,21,-4.098,282,0,1
127,86,21,-7.062,281,0,1
128,87,21,-7.062,280,0,1
129,88,21,-7.062,279,0,1
130,89,21,-10.91,278,0,1
131,90,21,-10.91,277,0,1
132,91,21,-10.91,276,0,1
133,92,21,-8.588,275,0,1
134,93,21,-8.588,274,0,1
135,94,21,-8.588,273,0,1
136,95,21,-8.588,272,0,1
137,96,21,-8.858,271,0,1
138,97,21,-8.858,270,0,1
139,98,21,-8.858,269,0,1
140,99,21,-8.92,268,0,1
141,100,21,-8.92,267,0,1
142,30,22,-9.911,266,2,3
143,31,22,-6.915,336,1,4
144,32,22,-7.552,335,2,2
145,33,22,-3.553,334,1,3
146,34,22,-2.286,333,1,3
147,35,22,-8.439,332,1,2
148,36,22,-5.44,331,1,1
149,37,22,-5.44,330,1,1
150,38,22,-5.44,329,1,1
151,39,22,-3.598,328,1,1
152,40,22,-3.598,327,1,1
153,41,22,-6.883,326,1,1
154,42,22,-7.629,325,1,1
155,43,22,-7.629,324,1,1
156,44,22,-7.629,323,1,1
157,45,22,-8.692,322,1,1
158,46,22,-8.108,321,1,1
159,47,22,-8.108,320,1,1
160,48,22,-7.547,319,1,1
161,49,22,-5.843,318,1,1
162,50,22,-7.526,317,1,1
163,51,22,-10.056,316,1,1
164,52,22,-10.576,315,1,1
165,53,22,-15.923,314,1,1
166,54,22,-15.923,313,1,1
167,55,22,-14.61,312,1,1
168,56,22,-14.61,311,1,1
169,57,22,-14.61,310,1,1
170,58,22,-18.891,309,1,1
171,59,22,-18.891,308,1,1
172,60,22,-19.848,307,1,1
173,61,22,5.836,306,1,0
174,62,22,5.836,305,1,0
175,63,22,5.836,304,1,0
176,64,22,7.84,303,1,0
177,65,22,5.735,302,1,0
178,66,22,5.735,301,1,0
179,67,22,3.473,300,1,0
180,68,22,3.473,299,1,0
181,69,22,3.473,298,1,0
182,70,22,2.85,297,1,0
183,71,22,-0.08,296,0,1
184,72,22,-0.08,295,0,1
185,73,22,-0.08,294,0,1
186,74,22,-0.067,293,0,1
187,75,22,-2.085,292,0,1
188,76,22,-2.085,291,0,1
189,77,22,-2.085,290,0,1
190,78,22,-2.111,289,0,1
191,79,22,-2.111,288,0,1
192,80,22,-5.851,287,0,1
193,81,22,-4.098,286,0,1
194,82,22,-4.098,285,0,1
195,83,22,-4.098,284,0,1
196,84,22,-4.098,283,0,1
197,85,22,-7.062,282,0,1
198,86,22,-7.062,281,0,1
199,87,22,-8.001,280,0,1
200,88,22,-10.91,279,0,1
201,89,22,-10.91,278,0,1
202,90,22,-10.91,277,0,1
203,91,22,-8.588,276,0,1
204,92,22,-8.588,275,0,1
205,93,22,-8.588,274,0,1
206,94,22,-8.858,273,0,1
207,95,22,-8.858,272,0,1
208,96,22,-8.858,271,0,1
209,97,22,-8.92,270,0,1
210,98,22,-8.92,269,0,1
211,99,22,-8.92,268,0,1
212,100,22,-15.906,267,0,1
213,30,23,-15.592,266,2,3
214,31,23,-13.821,336,2,3
215,32,23,-5.703,335,2,2
216,33,23,-7.072,334,1,3
217,34,23,-4.394,333,2,1
218,35,23,-4.331,332,2,1
219,36,23,-9.148,331,1,1
220,37,23,-8.121,330,1,1
221,38,23,-4.371,329,1,1
222,39,23,-4.371,328,1,1
223,40,23,-7.629,327,1,1
224,41,23,-8.692,326,1,1
225,42,23,-8.692,325,1,1
226,43,23,-8.692,324,1,1
227,44,23,-8.692,323,1,1
228,45,23,-8.692,322,1,1
229,46,23,-8.108,321,1,1
230,47,23,-9.824,320,1,1
231,48,23,-9.274,319,1,1
232,49,23,-9.274,318,1,1
233,50,23,-7.526,317,1,1
234,51,23,-10.576,316,1,1
235,52,23,-15.923,315,1,1
236,53,23,-15.923,314,1,1
237,54,23,-15.774,313,1,1
238,55,23,-14.61,312,1,1
239,56,23,-14.61,311,1,1
240,57,23,-18.891,310,1,1
241,58,23,-18.891,309,1,1
242,59,23,-19.848,308,1,1
243,60,23,-20.641,307,1,1
244,61,23,5.836,306,1,0
245,62,23,5.836,305,1,0
246,63,23,7.84,304,1,0
247,64,23,5.735,303,1,0
248,65,23,5.735,302,1,0
249,66,23,3.473,301,1,0
250,67,23,3.473,300,1,0
251,68,23,3.473,299,1,0
252,69,23,-0.08,298,0,1
253,70,23,-0.08,297,0,1
254,71,23,-0.08,296,0,1
255,72,23,-0.067,295,0,1
256,73,23,-2.085,294,0,1
257,74,23,-2.085,293,0,1
258,75,23,-2.085,292,0,1
259,76,23,-2.111,291,0,1
260,77,23,-2.111,290,0,1
261,78,23,-2.111,289,0,1
262,79,23,-5.851,288,0,1
263,80,23,-4.098,287,0,1
264,81,23,-4.098,286,0,1
265,82,23,-4.098,285,0,1
266,83,23,-7.062,284,0,1
267,84,23,-7.062,283,0,1
268,85,23,-8.001,282,0,1
269,86,23,-8.001,281,0,1
270,87,23,-10.91,280,0,1
271,88,23,-10.91,279,0,1
272,89,23,-10.91,278,0,1
273,90,23,-8.588,277,0,1
274,91,23,-8.588,276,0,1
275,92,23,-9.904,275,0,1
276,93,23,-8.858,274,0,1
277,94,23,-8.858,273,0,1
278,95,23,-8.858,272,0,1
279,96,23,-8.92,271,0,1
280,97,23,-8.92,270,0,1
281,98,23,-13.798,269,0,1
282,99,23,-15.906,268,0,1
283,100,23,-15.906,267,0,1
284,30,24,-13.697,266,1,4
285,31,24,-11.294,336,2,4
286,32,24,-12.704,335,1,4
287,33,24,-9.488,334,1,3
288,34,24,-6.755,333,1,2
289,35,24,-6.693,332,1,2
290,36,24,-9.666,331,1,2
291,37,24,-8.121,330,1,1
292,38,24,-8.121,329,1,1
293,39,24,-9.179,328,1,1
294,40,24,-8.108,327,1,1
295,41,24,-8.108,326,1,1
296,42,24,-8.108,325,1,1
297,43,24,-8.108,324,1,1
298,44,24,-8.108,323,1,1
299,45,24,-9.824,322,1,1
300,46,24,-9.824,321,1,1
301,47,24,-9.824,320,1,1
302,48,24,-9.274,319,1,1
303,49,24,-8.06,318,1,1
304,50,24,-11.666,317,1,1
305,51,24,-14.083,316,1,1
306,52,24,-15.774,315,1,1
307,53,24,-15.774,314,1,1
308,54,24,-14.61,313,1,1
309,55,24,-14.61,312,1,1
310,56,24,-18.891,311,1,1
311,57,24,-18.891,310,1,1
312,58,24,-20.641,309,1,1
313,59,24,-18.698,308,1,1
314,60,24,-20.641,307,1,1
315,61,24,-20.71,306,1,1
316,62,24,7.84,305,1,0
317,63,24,7.84,304,1,0
318,64,24,3.473,303,1,0
319,65,24,3.473,302,1,0
320,66,24,3.473,301,1,0
321,67,24,0.525,300,1,0
322,68,24,-0.08,299,0,1
323,69,24,-0.08,298,0,1
324,70,24,-0.067,297,0,1
325,71,24,-0.067,296,0,1
326,72,24,-2.085,295,0,1
327,73,24,-2.085,294,0,1
328,74,24,-2.111,293,0,1
329,75,24,-2.111,292,0,1
330,76,24,-2.111,291,0,1
331,77,24,-5.851,290,0,1
332,78,24,-4.098,289,0,1
333,79,24,-4.098,288,0,1
334,80,24,-4.098,287,0,1
335,81,24,-7.062,286,0,1
336,82,24,-7.062,285,0,1
337,83,24,-8.001,284,0,1
338,84,24,-8.001,283,0,1
339,85,24,-10.91,282,0,1
340,86,24,-10.91,281,0,1
341,87,24,-10.91,280,0,1
342,88,24,-10.91,279,0,1
343,89,24,-8.588,278,0,1
344,90,24,-9.904,277,0,1
345,91,24,-9.904,276,0,1
346,92,24,-8.858,275,0,1
347,93,24,-8.858,274,0,1
348,94,24,-8.858,273,0,1
349,95,24,-8.92,272,0,1
350,96,24,-13.798,271,0,1
351,97,24,-13.798,270,0,1
352,98,24,-15.906,269,0,1
353,99,24,-15.906,268,0,1
354,100,24,-15.906,267,0,1
355,30,25,-11.215,266,2,4
356,31,25,-9.24,336,2,3
357,32,25,-9.402,335,3,2
358,33,25,-9.353,334,2,2
359,34,25,-5.239,333,2,1
360,35,25,-8.022,332,1,2
361,36,25,-8.197,331,1,2
362,37,25,-7.533,330,1,1
363,38,25,-11.712,329,1,1
364,39,25,-11.712,328,1,1
365,40,25,-11.712,327,1,1
366,41,25,-6.415,326,1,1
367,42,25,-6.415,325,1,1
368,43,25,-6.415,324,1,1
369,44,25,-9.274,323,1,1
370,45,25,-9.274,322,1,1
371,46,25,-9.274,321,1,1
372,47,25,-9.798,320,1,1
373,48,25,-9.798,319,1,1
374,49,25,-8.06,318,1,1
375,50,25,-13.931,317,1,1
376,51,25,-13.931,316,1,1
377,52,25,-15.774,315,1,1
378,53,25,-15.774,314,1,1
379,54,25,-16.129,313,1,1
380,55,25,-16.129,312,1,1
381,56,25,-18.891,311,1,1
382,57,25,-17.727,310,1,1
383,58,25,-18.698,309,1,1
384,59,25,-18.698,308,1,1
385,60,25,-18.769,307,1,1
386,61,25,-18.769,306,1,1
387,62,25,5.735,305,1,0
388,63,25,3.473,304,1,0
389,64,25,3.473,303,1,0
390,65,25,3.473,302,1,0
391,66,25,0.525,301,1,0
392,67,25,-0.08,300,0,1
393,68,25,-0.08,299,0,1
394,69,25,-0.067,298,0,1
395,70,25,-0.067,297,0,1
396,71,25,-2.085,296,0,1
397,72,25,-2.111,295,0,1
398,73,25,-2.111,294,0,1
399,74,25,-2.111,293,0,1
400,75,25,-2.111,292,0,1
401,76,25,-4.098,291,0,1
402,77,25,-4.098,290,0,1
403,78,25,-4.098,289,0,1
404,79,25,-7.062,288,0,1
405,80,25,-7.062,287,0,1
406,81,25,-7.062,286,0,1
407,82,25,-8.001,285,0,1
408,83,25,-10.91,284,0,1
409,84,25,-10.91,283,0,1
410,85,25,-10.91,282,0,1
411,86,25,-10.91,281,0,1
412,87,25,-8.588,280,0,1
413,88,25,-9.904,279,0,1
414,89,25,-9.904,278,0,1
415,90,25,-8.858,277,0,1
416,91,25,-8.858,276,0,1
417,92,25,-8.858,275,0,1
418,93,25,-8.858,274,0,1
419,94,25,-13.798,273,0,1
420,95,25,-13.798,272,0,1
421,96,25,-15.906,271,0,1
422,97,25,-15.906,270,0,1
423,98,25,-15.906,269,0,1
424,99,25,-15.906,268,0,1
425,100,25,-16.837,267,0,1
426,30,26,-17.997,266,1,5
427,31,26,-17.427,336,1,5
428,32,26,-7.586,335,1,3
429,33,26,-9.455,334,1,4
430,34,26,-3.587,333,1,2
431,35,26,-8.442,332,1,2
432,36,26,-8.7,331,1,2
433,37,26,-11.624,330,2,1
434,38,26,-11.173,329,1,1
435,39,26,-11.173,328,1,1
436,40,26,-9.536,327,1,1
437,41,26,-5.843,326,1,1
438,42,26,-5.843,325,1,1
439,43,26,-9.274,324,1,1
440,44,26,-9.798,323,1,1
441,45,26,-8.06,322,1,1
442,46,26,-8.06,321,1,1
443,47,26,-8.06,320,1,1
444,48,26,-8.06,319,1,1
445,49,26,-11.509,318,1,1
446,50,26,-13.931,317,1,1
447,51,26,-13.931,316,1,1
448,52,26,-17.273,315,1,1
449,53,26,-16.129,314,1,1
450,54,26,-16.129,313,1,1
451,55,26,-16.906,312,1,1
452,56,26,-17.727,311,1,1
453,57,26,-18.698,310,1,1
454,58,26,-18.698,309,1,1
455,59,26,-18.769,308,1,1
456,60,26,-20.355,307,1,1
457,61,26,-22.058,306,1,1
458,62,26,-21.452,305,1,1
459,63,26,3.473,304,1,0
460,64,26,0.525,303,1,0
461,65,26,0.525,302,1,0
462,66,26,-0.08,301,0,1
463,67,26,-0.067,300,0,1
464,68,26,-0.067,299,0,1
465,69,26,-0.067,298,0,1
466,70,26,-0.094,297,0,1
467,71,26,-2.111,296,0,1
468,72,26,-2.111,295,0,1
469,73,26,-2.111,294,0,1
470,74,26,-0.288,293,0,1
471,75,26,-4.098,292,0,1
472,76,26,-4.098,291,0,1
473,77,26,-7.062,290,0,1
474,78,26,-7.062,289,0,1
475,79,26,-7.062,288,0,1
476,80,26,-8.001,287,0,1
477,81,26,-10.91,286,0,1
478,82,26,-10.91,285,0,1
479,83,26,-10.91,284,0,1
480,84,26,-10.91,283,0,1
481,85,26,-8.588,282,0,1
482,86,26,-9.904,281,0,1
483,87,26,-9.904,280,0,1
484,88,26,-8.858,279,0,1
485,89,26,-8.858,278,0,1
486,90,26,-8.858,277,0,1
487,91,26,-8.858,276,0,1
488,92,26,-8.92,275,0,1
489,93,26,-13.798,274,0,1
490,94,26,-13.798,273,0,1
491,95,26,-15.906,272,0,1
492,96,26,-15.906,271,0,1
493,97,26,-15.906,270,0,1
494,98,26,-16.837,269,0,1
495,99,26,-16.837,268,0,1
496,100,26,-16.673,267,0,1
497,30,27,-11.501,266,2,5
498,31,27,-8.283,336,2,4
499,32,27,-4.184,335,2,3
500,33,27,-5.902,334,1,4
501,34,27,2.972,333,3,1
502,35,27,-8.159,332,1,2
503,36,27,-6.588,331,2,1
504,37,27,-7.948,330,2,1
505,38,27,-5.79,329,2,1
506,39,27,-9.536,328,1,1
507,40,27,-7.793,327,1,1
508,41,27,-4.584,326,1,1
509,42,27,-8.06,325,1,1
510,43,27,-8.06,324,1,1
511,44,27,-8.06,323,1,1
512,45,27,-8.06,322,1,1
513,46,27,-10.576,321,1,1
514,47,27,-10.418,320,1,1
515,48,27,-8.225,319,1,1
516,49,27,-11.824,318,1,1
517,50,27,-13.392,317,1,1
518,51,27,-15.248,316,1,1
519,52,27,-15.248,315,1,1
520,53,27,-14.076,314,1,1
521,54,27,-18.384,313,1,1
522,55,27,-17.727,312,1,1
523,56,27,-17.727,311,1,1
524,57,27,-17.158,310,1,1
525,58,27,-17.158,309,1,1
526,59,27,-20.355,308,1,1
527,60,27,-22.058,307,1,1
528,61,27,-21.452,306,1,1
529,62,27,-21.452,305,1,1
530,63,27,0.525,304,1,0
531,64,27,0.525,303,1,0
532,65,27,0.525,302,1,0
533,66,27,-0.067,301,0,1
534,67,27,-0.067,300,0,1
535,68,27,-0.067,299,0,1
536,69,27,-0.094,298,0,1
537,70,27,-2.111,297,0,1
538,71,27,-2.111,296,0,1
539,72,27,-0.288,295,0,1
540,73,27,-0.288,294,0,1
541,74,27,-4.098,293,0,1
542,75,27,-7.062,292,0,1
543,76,27,-7.062,291,0,1
544,77,27,-7.062,290,0,1
545,78,27,-7.062,289,0,1
546,79,27,-10.91,288,0,1
547,80,27,-10.91,287,0,1
548,81,27,-10.91,286,0,1
549,82,27,-10.91,285,0,1
550,83,27,-8.588,284,0,1
551,84,27,-9.904,283,0,1
552,85,27,-9.904,282,0,1
553,86,27,-8.858,281,0,1
554,87,27,-8.858,280,0,1
555,88,27,-8.858,279,0,1
556,89,27,-8.858,278,0,1
557,90,27,-8.92,277,0,1
558,91,27,-13.798,276,0,1
559,92,27,-13.798,275,0,1
560,93,27,-13.798,274,0,1
561,94,27,-15.906,273,0,1
562,95,27,-15.906,272,0,1
563,96,27,-15.906,271,0,1
564,97,27,-16.837,270,0,1
565,98,27,-16.673,269,0,1
566,99,27,-16.673,268,0,1
567,100,27,-18.259,267,0,1
568,30,28,-2.276,266,4,4
569,31,28,-2.229,336,4,2
570,32,28,1.331,335,2,3
571,33,28,-3.124,334,2,4
572,34,28,4.238,333,2,1
573,35,28,-5.768,332,2,2
574,36,28,-1.433,331,2,1
575,37,28,-6.356,330,2,1
576,38,28,-3.975,329,2,1
577,39,28,-4.886,328,2,1
578,40,28,-8.326,327,1,1
579,41,28,-7.195,326,1,1
580,42,28,-7.195,325,1,1
581,43,28,-10.418,324,1,1
582,44,28,-10.418,323,1,1
583,45,28,-10.418,322,1,1
584,46,28,-10.418,321,1,1
585,47,28,-8.225,320,1,1
586,48,28,-8.225,319,1,1
587,49,28,-13.392,318,1,1
588,50,28,-15.248,317,1,1
589,51,28,-15.248,316,1,1
590,52,28,-16.086,315,1,1
591,53,28,-14.926,314,1,1
592,54,28,-17.727,313,1,1
593,55,28,-17.727,312,1,1
594,56,28,-17.158,311,1,1
595,57,28,-17.158,310,1,1
596,58,28,-20.355,309,1,1
597,59,28,-21.884,308,1,1
598,60,28,-21.276,307,1,1
599,61,28,-21.452,306,1,1
600,62,28,-23.691,305,1,1
601,63,28,-21.057,304,1,1
602,64,28,0.539,303,1,0
603,65,28,-0.067,302,0,1
604,66,28,-0.067,301,0,1
605,67,28,-0.094,300,0,1
606,68,28,-0.094,299,0,1
607,69,28,-2.111,298,0,1
608,70,28,-0.288,297,0,1
609,71,28,-0.288,296,0,1
610,72,28,-0.288,295,0,1
611,73,28,-7.062,294,0,1
612,74,28,-7.062,293,0,1
613,75,28,-7.062,292,0,1
614,76,28,-7.062,291,0,1
615,77,28,-10.0,290,0,1
616,78,28,-10.91,289,0,1
617,79,28,-10.91,288,0,1
618,80,28,-10.91,287,0,1
619,81,28,-8.588,286,0,1
620,82,28,-8.588,285,0,1
621,83,28,-9.904,284,0,1
622,84,28,-9.904,283,0,1
623,85,28,-8.858,282,0,1
624,86,28,-8.858,281,0,1
625,87,28,-8.858,280,0,1
626,88,28,-8.92,279,0,1
627,89,28,-13.798,278,0,1
628,90,28,-13.798,277,0,1
629,91,28,-13.798,276,0,1
630,92,28,-15.906,275,0,1
631,93,28,-15.906,274,0,1
632,94,28,-15.906,273,0,1
633,95,28,-16.837,272,0,1
634,96,28,-16.673,271,0,1
635,97,28,-16.673,270,0,1
636,98,28,-16.673,269,0,1
637,99,28,-18.259,268,0,1
638,100,28,-18.259,267,0,1
639,30,29,-5.382,266,4,6
640,31,29,2.357,336,4,3
641,32,29,0.268,335,4,2
642,33,29,-4.574,334,3,3
643,34,29,-2.631,333,2,1
644,35,29,-6.45,332,2,1
645,36,29,-4.702,331,3,1
646,37,29,-11.558,330,2,2
647,38,29,-13.053,329,2,1
648,39,29,-9.362,328,2,1
649,40,29,-10.688,327,2,1
650,41,29,-8.391,326,1,2
651,42,29,-7.03,325,1,1
652,43,29,-10.418,324,1,1
653,44,29,-10.418,323,1,1
654,45,29,-12.011,322,1,1
655,46,29,-13.896,321,1,1
656,47,29,-11.788,320,1,1
657,48,29,-11.788,319,1,1
658,49,29,-15.248,318,1,1
659,50,29,-15.248,317,1,1
660,51,29,-16.086,316,1,1
661,52,29,-14.926,315,1,1
662,53,29,-14.926,314,1,1
663,54,29,-16.169,313,1,1
664,55,29,-16.169,312,1,1
665,56,29,-17.158,311,1,1
666,57,29,-18.749,310,1,1
667,58,29,-21.884,309,1,1
668,59,29,-21.884,308,1,1
669,60,29,-23.52,307,1,1
670,61,29,-23.52,306,1,1
671,62,29,-20.88,305,1,1
672,63,29,-20.87,304,1,1
673,64,29,-21.793,303,1,1
674,65,29,-0.067,302,0,1
675,66,29,-0.094,301,0,1
676,67,29,-0.094,300,0,1
677,68,29,-2.111,299,0,1
678,69,29,-0.288,298,0,1
679,70,29,-0.288,297,0,1
680,71,29,-0.288,296,0,1
681,72,29,-7.062,295,0,1
682,73,29,-7.062,294,0,1
683,74,29,-7.062,293,0,1
684,75,29,-10.0,292,0,1
685,76,29,-10.0,291,0,1
686,77,29,-10.91,290,0,1
687,78,29,-10.91,289,0,1
688,79,29,-8.588,288,0,1
689,80,29,-8.588,287,0,1
690,81,29,-8.588,286,0,1
691,82,29,-8.858,285,0,1
692,83,29,-8.858,284,0,1
693,84,29,-8.858,283,0,1
694,85,29,-8.858,282,0,1
695,86,29,-8.92,281,0,1
696,87,29,-13.798,280,0,1
697,88,29,-13.798,279,0,1
698,89,29,-15.906,278,0,1
699,90,29,-15.906,277,0,1
700,91,29,-15.906,276,0,1
701,92,29,-15.906,275,0,1
702,93,29,-16.837,274,0,1
703,94,29,-16.673,273,0,1
704,95,29,-16.673,272,0,1
705,96,29,-16.673,271,0,1
706,97,29,-18.259,270,0,1
707,98,29,-18.259,269,0,1
708,99,29,-18.259,268,0,1
709,100,29,-17.148,267,0,1
710,30,30,0.0,266,0,0
711,31,30,2.031,336,6,3
712,32,30,-2.375,335,3,3
713,33,30,2.289,334,3,4
714,34,30,-3.024,333,2,2
715,35,30,-6.369,332,2,1
716,36,30,-7.731,331,2,1
717,37,30,-15.243,330,2,2
718,38,30,-14.644,329,3,1
719,39,30,-10.717,328,2,1
720,40,30,-12.168,327,2,1
721,41,30,-8.583,326,2,1
722,42,30,-10.605,325,2,1
723,43,30,-13.896,324,1,1
724,44,30,-13.896,323,1,1
725,45,30,-13.896,322,1,1
726,46,30,-11.788,321,1,1
727,47,30,-11.788,320,1,1
728,48,30,-10.569,319,1,1
729,49,30,-14.926,318,1,1
730,50,30,-14.926,317,1,1
731,51,30,-14.926,316,1,1
732,52,30,-14.926,315,1,1
733,53,30,-12.618,314,1,1
734,54,30,-16.169,313,1,1
735,55,30,-17.158,312,1,1
736,56,30,-18.93,311,1,1
737,57,30,-20.328,310,1,1
738,58,30,-21.884,309,1,1
739,59,30,-23.52,308,1,1
740,60,30,-23.52,307,1,1
741,61,30,-20.88,306,1,1
742,62,30,-20.87,305,1,1
743,63,30,-21.793,304,1,1
744,64,30,-22.264,303,0,2
745,65,30,-23.941,302,0,2
746,66,30,-0.094,301,0,1
747,67,30,1.766,300,1,0
748,68,30,-0.288,299,0,1
749,69,30,-0.288,298,0,1
750,70,30,-3.37,297,0,1
751,71,30,-3.37,296,0,1
752,72,30,-7.062,295,0,1
753,73,30,-10.0,294,0,1
754,74,30,-10.0,293,0,1
755,75,30,-10.0,292,0,1
756,76,30,-10.91,291,0,1
757,77,30,-8.588,290,0,1
758,78,30,-8.588,289,0,1
759,79,30,-8.588,288,0,1
760,80,30,-7.527,287,0,1
761,81,30,-8.858,286,0,1
762,82,30,-8.858,285,0,1
763,83,30,-8.858,284,0,1
764,84,30,-8.92,283,0,1
765,85,30,-8.92,282,0,1
766,86,30,-13.798,281,0,1
767,87,30,-13.798,280,0,1
768,88,30,-15.906,279,0,1
769,89,30,-15.906,278,0,1
770,90,30,-15.906,277,0,1
771,91,30,-16.837,276,0,1
772,92,30,-16.673,275,0,1
773,93,30,-16.673,274,0,1
774,94,30,-16.673,273,0,1
775,95,30,-18.259,272,0,1
776,96,30,-18.259,271,0,1
777,97,30,-18.259,270,0,1
778,98,30,-18.259,269,0,1
779,99,30,-17.774,268,0,1
780,100,30,-17.774,267,0,1
781,30,31,-46.404,266,4,5
782,31,31,0.0,335,0,0
783,32,31,-2.966,335,5,5
784,33,31,-5.331,334,2,4
785,34,31,2.86,333,4,2
786,35,31,-5.979,332,3,1
787,36,31,-6.096,331,2,1
788,37,31,-12.982,330,2,1
789,38,31,-13.131,329,3,1
790,39,31,-12.982,328,2,1
791,40,31,-12.356,327,2,1
792,41,31,-12.102,326,2,1
793,42,31,-10.797,325,2,1
794,43,31,-12.524,324,2,1
795,44,31,-13.569,323,1,1
796,45,31,-11.454,322,1,1
797,46,31,-11.454,321,1,1
798,47,31,-11.454,320,1,1
799,48,31,-11.454,319,1,1
800,49,31,-11.454,318,1,1
801,50,31,-14.926,317,1,1
802,51,31,-13.315,316,1,1
803,52,31,-12.618,315,1,1
804,53,31,-12.618,314,1,1
805,54,31,-17.962,313,1,1
806,55,31,-18.749,312,1,1
807,56,31,-18.749,311,1,1
808,57,31,-22.599,310,1,1
809,58,31,-24.109,309,1,1
810,59,31,-23.52,308,1,1
811,60,31,-23.509,307,1,1
812,61,31,-20.87,306,1,1
813,62,31,-20.87,305,1,1
814,63,31,-22.285,304,0,2
815,64,31,-23.941,303,0,2
816,65,31,-23.941,302,0,2
817,66,31,1.766,301,1,0
818,67,31,-0.288,300,0,1
819,68,31,-0.288,299,0,1
820,69,31,-3.37,298,0,1
821,70,31,-3.37,297,0,1
822,71,31,-7.062,296,0,1
823,72,31,-10.0,295,0,1
824,73,31,-10.0,294,0,1
825,74,31,-10.0,293,0,1
