,lente,rapide,benef,id,positive,negative
99,58,21,-14.354,309,0,2
100,59,21,-14.253,308,0,2
101,60,21,-10.982,307,1,2
102,61,21,-11.803,306,1,2
103,62,21,-11.398,305,1,2
104,63,21,-11.425,304,1,2
105,64,21,-13.677,303,0,2
106,65,21,-16.441,302,0,3
107,66,21,-13.772,301,0,2
108,67,21,-11.84,300,0,1
109,68,21,-11.84,299,0,1
110,69,21,-11.419,298,0,1
111,70,21,-11.419,297,0,1
112,71,21,-10.97,296,0,1
113,72,21,-10.97,295,0,1
114,73,21,-10.97,294,0,1
115,74,21,-10.97,293,0,1
116,75,21,-10.97,292,0,1
117,76,21,-10.97,291,0,1
118,77,21,-10.97,290,0,1
119,78,21,-9.23,289,0,1
120,79,21,-9.23,288,0,1
121,80,21,-9.23,287,0,1
122,81,21,-9.23,286,0,1
123,82,21,-9.23,285,0,1
124,83,21,-9.23,284,0,1
125,84,21,-6.797,283,0,1
126,85,21,-6.797,282,0,1
127,86,21,-6.797,281,0,1
128,87,21,-6.797,280,0,1
129,88,21,-1.736,279,0,1
130,89,21,-1.736,278,0,1
131,90,21,-2.842,277,0,1
132,91,21,-5.448,276,0,1
133,92,21,-5.448,275,0,1
134,93,21,-5.448,274,0,1
135,94,21,-5.491,273,0,1
136,95,21,-5.491,272,0,1
137,96,21,-5.491,271,0,1
138,97,21,-5.491,270,0,1
139,98,21,-5.551,269,0,1
140,99,21,-5.551,268,0,1
141,100,21,-5.551,267,0,1
142,30,22,-8.869,266,2,6
143,31,22,-1.136,336,4,4
144,32,22,-5.816,335,2,6
145,33,22,-3.903,334,3,4
146,34,22,-4.267,333,3,3
147,35,22,-4.698,332,3,3
148,36,22,-6.069,331,1,5
149,37,22,-10.238,330,1,5
150,38,22,-11.631,329,1,4
151,39,22,-11.245,328,1,4
152,40,22,-8.339,327,1,3
153,41,22,-7.687,326,1,2
154,42,22,-16.259,325,0,2
155,43,22,-16.259,324,0,2
156,44,22,-15.957,323,0,2
157,45,22,-15.957,322,0,2
158,46,22,-14.106,321,0,2
159,47,22,-14.471,320,0,2
160,48,22,-14.471,319,0,2
161,49,22,-16.348,318,0,2
162,50,22,-16.348,317,0,2
163,51,22,-16.027,316,0,2
164,52,22,-16.027,315,0,2
165,53,22,-16.143,314,0,2
166,54,22,-16.02,313,0,2
167,55,22,-16.02,312,0,2
168,56,22,-14.798,311,0,2
169,57,22,-14.798,310,0,2
170,58,22,-13.876,309,0,2
171,59,22,-13.876,308,0,2
172,60,22,-14.008,307,0,2
173,61,22,-15.768,306,1,3
174,62,22,-14.568,305,0,3
175,63,22,-14.156,304,0,3
176,64,22,-13.37,303,0,2
177,65,22,-13.384,302,0,2
178,66,22,-11.419,301,0,1
179,67,22,-11.419,300,0,1
180,68,22,-11.419,299,0,1
181,69,22,-10.97,298,0,1
182,70,22,-10.97,297,0,1
183,71,22,-10.97,296,0,1
184,72,22,-10.97,295,0,1
185,73,22,-11.972,294,0,1
186,74,22,-11.972,293,0,1
187,75,22,-11.972,292,0,1
188,76,22,-11.972,291,0,1
189,77,22,-10.252,290,0,1
190,78,22,-10.252,289,0,1
191,79,22,-10.252,288,0,1
192,80,22,-10.252,287,0,1
193,81,22,-10.252,286,0,1
194,82,22,-7.846,285,0,1
195,83,22,-7.846,284,0,1
196,84,22,-7.846,283,0,1
197,85,22,-7.846,282,0,1
198,86,22,-2.842,281,0,1
199,87,22,-2.842,280,0,1
200,88,22,-2.842,279,0,1
201,89,22,-5.448,278,0,1
202,90,22,-5.448,277,0,1
203,91,22,-5.448,276,0,1
204,92,22,-5.491,275,0,1
205,93,22,-5.491,274,0,1
206,94,22,-5.491,273,0,1
207,95,22,-5.551,272,0,1
208,96,22,-4.86,271,0,1
209,97,22,-4.86,270,0,1
210,98,22,-4.86,269,0,1
211,99,22,-4.86,268,0,1
212,100,22,-4.854,267,0,1
213,30,23,-3.191,266,3,5
214,31,23,-3.026,336,4,4
215,32,23,-3.788,335,2,6
216,33,23,-2.709,334,3,4
217,34,23,-4.708,333,3,4
218,35,23,-8.211,332,2,4
219,36,23,-10.023,331,1,5
220,37,23,-11.312,330,1,5
221,38,23,-13.589,329,2,4
222,39,23,-10.15,328,1,4
223,40,23,-5.724,327,1,3
224,41,23,-8.127,326,1,2
225,42,23,-8.377,325,1,2
226,43,23,-16.547,324,0,2
227,44,23,-16.59,323,0,2
228,45,23,-14.753,322,0,2
229,46,23,-15.102,321,0,2
230,47,23,-15.115,320,0,2
231,48,23,-15.115,319,0,2
232,49,23,-16.659,318,0,2
233,50,23,-16.659,317,0,2
234,51,23,-16.774,316,0,2
235,52,23,-16.652,315,0,2
236,53,23,-16.652,314,0,2
237,54,23,-16.652,313,0,2
238,55,23,-15.163,312,0,2
239,56,23,-14.52,311,0,2
240,57,23,-14.322,310,0,2
241,58,23,-14.453,309,0,2
242,59,23,-14.453,308,0,2
243,60,23,-14.414,307,0,2
244,61,23,-13.558,306,0,2
245,62,23,-13.57,305,0,2
246,63,23,-12.154,304,1,2
247,64,23,-13.37,303,0,2
248,65,23,-13.36,302,0,2
249,66,23,-11.419,301,0,1
250,67,23,-12.416,300,0,1
251,68,23,-11.972,299,0,1
252,69,23,-11.972,298,0,1
253,70,23,-11.972,297,0,1
254,71,23,-11.972,296,0,1
255,72,23,-11.972,295,0,1
256,73,23,-11.972,294,0,1
257,74,23,-11.972,293,0,1
258,75,23,-10.252,292,0,1
259,76,23,-10.252,291,0,1
260,77,23,-10.252,290,0,1
261,78,23,-10.252,289,0,1
262,79,23,-10.252,288,0,1
263,80,23,-10.252,287,0,1
264,81,23,-7.846,286,0,1
265,82,23,-7.846,285,0,1
266,83,23,-7.846,284,0,1
267,84,23,-2.842,283,0,1
268,85,23,-2.131,282,0,1
269,86,23,-2.131,281,0,1
270,87,23,-4.756,280,0,1
271,88,23,-4.756,279,0,1
272,89,23,-4.756,278,0,1
273,90,23,-4.8,277,0,1
274,91,23,-4.8,276,0,1
275,92,23,-4.8,275,0,1
276,93,23,-4.86,274,0,1
277,94,23,-4.86,273,0,1
278,95,23,-4.86,272,0,1
279,96,23,-4.86,271,0,1
280,97,23,-4.854,270,0,1
281,98,23,-4.854,269,0,1
282,99,23,-4.854,268,0,1
283,100,23,-4.854,267,0,1
284,30,24,-4.486,266,4,5
285,31,24,-2.417,336,4,5
286,32,24,-4.694,335,1,6
287,33,24,-4.917,334,3,4
288,34,24,-7.673,333,3,4
289,35,24,-9.691,332,1,6
290,36,24,-10.031,331,1,5
291,37,24,-15.605,330,1,5
292,38,24,-14.435,329,2,4
293,39,24,-8.282,328,1,3
294,40,24,-6.585,327,1,3
295,41,24,-9.099,326,1,3
296,42,24,-8.0,325,1,2
297,43,24,-16.547,324,0,2
298,44,24,-16.59,323,0,2
299,45,24,-15.102,322,0,2
300,46,24,-15.102,321,0,2
301,47,24,-15.115,320,0,2
302,48,24,-16.659,319,0,2
303,49,24,-16.659,318,0,2
304,50,24,-16.774,317,0,2
305,51,24,-16.652,316,0,2
306,52,24,-16.652,315,0,2
307,53,24,-16.38,314,0,2
308,54,24,-15.163,313,0,2
309,55,24,-14.967,312,0,2
310,56,24,-14.967,311,0,2
311,57,24,-14.692,310,0,2
312,58,24,-14.692,309,0,2
313,59,24,-14.005,308,0,2
314,60,24,-14.005,307,0,2
315,61,24,-14.017,306,0,2
316,62,24,-13.603,305,0,2
317,63,24,-14.249,304,0,2
318,64,24,-13.929,303,0,2
319,65,24,-12.416,302,0,1
320,66,24,-11.972,301,0,1
321,67,24,-11.972,300,0,1
322,68,24,-11.972,299,0,1
323,69,24,-11.972,298,0,1
324,70,24,-11.972,297,0,1
325,71,24,-11.327,296,0,1
326,72,24,-11.327,295,0,1
327,73,24,-11.327,294,0,1
328,74,24,-9.595,293,0,1
329,75,24,-9.595,292,0,1
330,76,24,-9.595,291,0,1
331,77,24,-9.595,290,0,1
332,78,24,-9.595,289,0,1
333,79,24,-7.172,288,0,1
334,80,24,-7.172,287,0,1
335,81,24,-7.172,286,0,1
336,82,24,-7.172,285,0,1
337,83,24,-2.131,284,0,1
338,84,24,-2.131,283,0,1
339,85,24,-4.756,282,0,1
340,86,24,-4.756,281,0,1
341,87,24,-4.756,280,0,1
342,88,24,-4.8,279,0,1
343,89,24,-4.8,278,0,1
344,90,24,-4.8,277,0,1
345,91,24,-4.8,276,0,1
346,92,24,-4.86,275,0,1
347,93,24,-2.903,274,0,1
348,94,24,-2.903,273,0,1
349,95,24,-2.897,272,0,1
350,96,24,-2.897,271,0,1
351,97,24,-2.897,270,0,1
352,98,24,-3.071,269,0,1
353,99,24,-3.071,268,0,1
354,100,24,-3.071,267,0,1
355,30,25,-1.866,266,3,5
356,31,25,-3.467,336,3,5
357,32,25,-5.373,335,3,5
358,33,25,-3.691,334,3,4
359,34,25,-9.157,333,3,4
360,35,25,-12.398,332,2,5
361,36,25,-15.779,331,1,5
362,37,25,-14.761,330,2,4
363,38,25,-16.729,329,2,4
364,39,25,-8.282,328,1,3
365,40,25,-7.26,327,1,3
366,41,25,-6.85,326,1,3
367,42,25,-17.102,325,0,2
368,43,25,-17.102,324,0,2
369,44,25,-17.484,323,0,2
370,45,25,-15.666,322,0,2
371,46,25,-15.666,321,0,2
372,47,25,-14.927,320,0,2
373,48,25,-16.793,319,0,2
374,49,25,-16.671,318,0,2
375,50,25,-16.787,317,0,2
376,51,25,-16.787,316,0,2
377,52,25,-15.3,315,0,2
378,53,25,-15.3,314,0,2
379,54,25,-15.104,313,0,2
380,55,25,-14.699,312,0,2
381,56,25,-15.259,311,0,2
382,57,25,-14.692,310,0,2
383,58,25,-14.653,309,0,2
384,59,25,-15.613,308,0,2
385,60,25,-15.625,307,0,2
386,61,25,-14.575,306,0,2
387,62,25,-14.575,305,0,2
388,63,25,-13.832,304,0,2
389,64,25,-13.492,303,0,2
390,65,25,-14.422,302,0,2
391,66,25,-11.972,301,0,1
392,67,25,-11.327,300,0,1
393,68,25,-11.327,299,0,1
394,69,25,-11.327,298,0,1
395,70,25,-11.327,297,0,1
396,71,25,-11.327,296,0,1
397,72,25,-11.327,295,0,1
398,73,25,-9.595,294,0,1
399,74,25,-9.595,293,0,1
400,75,25,-7.735,292,0,1
401,76,25,-7.735,291,0,1
402,77,25,-7.735,290,0,1
403,78,25,-5.262,289,0,1
404,79,25,-5.262,288,0,1
405,80,25,-5.262,287,0,1
406,81,25,-5.262,286,0,1
407,82,25,-0.117,285,0,1
408,83,25,-0.117,284,0,1
409,84,25,-2.796,283,0,1
410,85,25,-2.796,282,0,1
411,86,25,-2.796,281,0,1
412,87,25,-2.841,280,0,1
413,88,25,-2.841,279,0,1
414,89,25,-2.841,278,0,1
415,90,25,-2.903,277,0,1
416,91,25,-2.903,276,0,1
417,92,25,-2.903,275,0,1
418,93,25,-2.897,274,0,1
419,94,25,-2.897,273,0,1
420,95,25,-2.431,272,0,1
421,96,25,-2.607,271,0,1
422,97,25,-2.607,270,0,1
423,98,25,-2.607,269,0,1
424,99,25,-3.16,268,0,1
425,100,25,-3.16,267,0,1
426,30,26,-6.859,266,2,7
427,31,26,-4.609,336,3,4
428,32,26,-2.938,335,4,4
429,33,26,-7.138,334,2,5
430,34,26,-8.658,333,2,5
431,35,26,-11.98,332,3,4
432,36,26,-11.535,331,1,6
433,37,26,-17.861,330,2,4
434,38,26,-15.406,329,2,3
435,39,26,-7.53,328,1,3
436,40,26,-8.938,327,1,3
437,41,26,-8.389,326,1,3
438,42,26,-17.096,325,0,3
439,43,26,-17.442,324,0,2
440,44,26,-17.065,323,0,2
441,45,26,-14.913,322,0,2
442,46,26,-14.927,321,0,2
443,47,26,-14.927,320,0,2
444,48,26,-16.671,319,0,2
445,49,26,-16.787,318,0,2
446,50,26,-15.576,317,0,2
447,51,26,-15.3,316,0,2
448,52,26,-15.3,315,0,2
449,53,26,-14.699,314,0,2
450,54,26,-14.699,313,0,2
451,55,26,-14.829,312,0,2
452,56,26,-14.829,311,0,2
453,57,26,-16.174,310,0,2
454,58,26,-16.186,309,0,2
455,59,26,-16.186,308,0,2
456,60,26,-15.218,307,0,2
457,61,26,-15.218,306,0,2
458,62,26,-14.069,305,0,2
459,63,26,-12.762,304,0,2
460,64,26,-11.327,303,0,1
461,65,26,-11.327,302,0,1
462,66,26,-11.327,301,0,1
463,67,26,-11.327,300,0,1
464,68,26,-11.327,299,0,1
465,69,26,-11.327,298,0,1
466,70,26,-9.503,297,0,1
467,71,26,-9.503,296,0,1
468,72,26,-9.503,295,0,1
469,73,26,-7.735,294,0,1
470,74,26,-7.735,293,0,1
471,75,26,-7.735,292,0,1
472,76,26,-7.735,291,0,1
473,77,26,-5.262,290,0,1
474,78,26,-4.808,289,0,1
475,79,26,-4.808,288,0,1
476,80,26,-4.808,287,0,1
477,81,26,0.361,286,1,0
478,82,26,0.361,285,1,0
479,83,26,-2.331,284,0,1
480,84,26,-2.331,283,0,1
481,85,26,-2.376,282,0,1
482,86,26,-2.376,281,0,1
483,87,26,-2.376,280,0,1
484,88,26,-2.438,279,0,1
485,89,26,-2.438,278,0,1
486,90,26,-2.438,277,0,1
487,91,26,-2.431,276,0,1
488,92,26,-2.431,275,0,1
489,93,26,-2.431,274,0,1
490,94,26,-2.607,273,0,1
491,95,26,-2.607,272,0,1
492,96,26,1.008,271,1,0
493,97,26,0.433,270,1,0
494,98,26,0.433,269,1,0
495,99,26,-1.492,268,0,1
496,100,26,-1.492,267,0,1
497,30,27,-4.541,266,3,6
498,31,27,-2.753,336,3,6
499,32,27,-5.739,335,2,5
500,33,27,-6.323,334,2,5
501,34,27,-9.143,333,2,5
502,35,27,-12.544,332,3,4
503,36,27,-15.817,331,1,6
504,37,27,-19.052,330,2,5
505,38,27,-13.081,329,2,3
506,39,27,-7.458,328,1,3
507,40,27,-10.809,327,1,3
508,41,27,-19.702,326,0,3
509,42,27,-18.666,325,0,3
510,43,27,-18.257,324,0,2
511,44,27,-17.985,323,0,2
512,45,27,-16.179,322,0,2
513,46,27,-16.192,321,0,2
514,47,27,-16.069,320,0,2
515,48,27,-17.91,319,0,2
516,49,27,-16.831,318,0,2
517,50,27,-16.831,317,0,2
518,51,27,-16.367,316,0,2
519,52,27,-16.367,315,0,2
520,53,27,-16.096,314,0,2
521,54,27,-16.096,313,0,2
522,55,27,-17.002,312,0,2
523,56,27,-17.002,311,0,2
524,57,27,-17.014,310,0,2
525,58,27,-16.186,309,0,2
526,59,27,-15.166,308,0,2
527,60,27,-15.166,307,0,2
528,61,27,-14.283,306,0,2
529,62,27,-13.214,305,0,2
530,63,27,-12.762,304,0,2
531,64,27,-11.327,303,0,1
532,65,27,-9.503,302,0,1
533,66,27,-9.503,301,0,1
534,67,27,-9.503,300,0,1
535,68,27,-10.251,299,0,2
536,69,27,-9.503,298,0,1
537,70,27,-9.503,297,0,1
538,71,27,-9.503,296,0,1
539,72,27,-7.293,295,0,1
540,73,27,-7.293,294,0,1
541,74,27,-7.293,293,0,1
542,75,27,-7.293,292,0,1
543,76,27,-4.808,291,0,1
544,77,27,-4.808,290,0,1
545,78,27,-4.808,289,0,1
546,79,27,-1.276,288,0,1
547,80,27,4.085,287,1,0
548,81,27,4.085,286,1,0
549,82,27,1.294,285,1,0
550,83,27,1.294,284,1,0
551,84,27,1.247,283,1,0
552,85,27,1.247,282,1,0
553,86,27,1.247,281,1,0
554,87,27,1.183,280,1,0
555,88,27,1.183,279,1,0
556,89,27,-0.757,278,0,1
557,90,27,-0.75,277,0,1
558,91,27,-0.75,276,0,1
559,92,27,-0.75,275,0,1
560,93,27,-0.929,274,0,1
561,94,27,-0.929,273,0,1
562,95,27,-0.929,272,0,1
563,96,27,-1.492,271,0,1
564,97,27,-1.492,270,0,1
565,98,27,-1.492,269,0,1
566,99,27,-3.535,268,0,1
567,100,27,-3.535,267,0,1
568,30,28,-7.339,266,3,8
569,31,28,-6.84,336,3,7
570,32,28,-7.068,335,2,6
571,33,28,-8.749,334,2,5
572,34,28,-12.12,333,3,4
573,35,28,-15.174,332,3,4
574,36,28,-16.365,331,2,5
575,37,28,-13.787,330,2,4
576,38,28,-12.7,329,3,3
577,39,28,-11.637,328,1,3
578,40,28,-11.71,327,1,3
579,41,28,-11.65,326,1,3
580,42,28,-19.526,325,0,3
581,43,28,-19.782,324,0,3
582,44,28,-17.985,323,0,2
583,45,28,-17.985,322,0,2
584,46,28,-16.069,321,0,2
585,47,28,-16.069,320,0,2
586,48,28,-16.715,319,0,2
587,49,28,-16.831,318,0,2
588,50,28,-16.639,317,0,2
589,51,28,-16.367,316,0,2
590,52,28,-16.096,315,0,2
591,53,28,-16.096,314,0,2
592,54,28,-17.002,313,0,2
593,55,28,-17.002,312,0,2
594,56,28,-17.014,311,0,2
595,57,28,-16.406,310,0,2
596,58,28,-16.004,309,0,2
597,59,28,-14.736,308,0,2
598,60,28,-14.853,307,0,2
599,61,28,-12.095,306,0,2
600,62,28,-11.428,305,0,2
601,63,28,-11.036,304,0,2
602,64,28,-9.503,303,0,1
603,65,28,-9.503,302,0,1
604,66,28,-9.07,301,0,1
605,67,28,-9.07,300,0,1
606,68,28,-9.07,299,0,1
607,69,28,-10.289,298,0,2
608,70,28,-9.07,297,0,1
609,71,28,-7.293,296,0,1
610,72,28,-7.293,295,0,1
611,73,28,-3.853,294,0,1
612,74,28,-3.853,293,0,1
613,75,28,-3.853,292,0,1
614,76,28,-3.168,291,0,1
615,77,28,-3.168,290,0,1
616,78,28,-3.168,289,0,1
617,79,28,2.09,288,1,0
618,80,28,2.09,287,1,0
619,81,28,-0.648,286,0,1
620,82,28,-0.648,285,0,1
621,83,28,-0.648,284,0,1
622,84,28,-0.694,283,0,1
623,85,28,-1.076,282,0,1
624,86,28,-1.139,281,0,1
625,87,28,-1.139,280,0,1
626,88,28,-1.132,279,0,1
627,89,28,-1.132,278,0,1
628,90,28,-1.132,277,0,1
629,91,28,-1.31,276,0,1
630,92,28,-1.31,275,0,1
631,93,28,-1.31,274,0,1
632,94,28,-1.871,273,0,1
633,95,28,-1.871,272,0,1
634,96,28,-1.871,271,0,1
635,97,28,-3.535,270,0,1
636,98,28,-4.764,269,0,1
637,99,28,-4.764,268,0,1
638,100,28,-4.764,267,0,1
639,30,29,-9.7,266,4,11
640,31,29,-11.811,336,1,10
641,32,29,-8.154,335,4,5
642,33,29,-11.093,334,3,4
643,34,29,-15.464,333,1,5
644,35,29,-16.078,332,3,4
645,36,29,-14.367,331,1,6
646,37,29,-13.787,330,1,5
647,38,29,-16.114,329,3,3
648,39,29,-11.826,328,1,4
649,40,29,-11.327,327,1,3
650,41,29,-12.116,326,1,3
651,42,29,-11.408,325,1,3
652,43,29,-19.823,324,0,3
653,44,29,-17.985,323,0,2
654,45,29,-16.393,322,0,2
655,46,29,-16.27,321,0,2
656,47,29,-14.847,320,0,2
657,48,29,-16.715,319,0,2
658,49,29,-16.852,318,0,2
659,50,29,-16.639,317,0,2
660,51,29,-16.495,316,0,2
661,52,29,-16.057,315,0,2
662,53,29,-16.057,314,0,2
663,54,29,-17.014,313,0,2
664,55,29,-17.014,312,0,2
665,56,29,-16.406,311,0,2
666,57,29,-16.004,310,0,2
667,58,29,-16.119,309,0,2
668,59,29,-14.394,308,0,2
669,60,29,-12.68,307,0,2
670,61,29,-12.095,306,0,2
671,62,29,-10.187,305,0,2
672,63,29,-8.654,304,1,1
673,64,29,-9.07,303,0,1
674,65,29,-9.07,302,0,1
675,66,29,-9.07,301,0,1
676,67,29,-5.695,300,0,1
677,68,29,-5.695,299,0,1
678,69,29,-9.143,298,0,2
679,70,29,-4.436,297,0,2
680,71,29,-4.436,296,0,2
681,72,29,-5.696,295,0,1
682,73,29,-5.696,294,0,1
683,74,29,-5.696,293,0,1
684,75,29,-3.168,292,0,1
685,76,29,-3.541,291,0,1
686,77,29,-3.541,290,0,1
687,78,29,1.697,289,1,0
688,79,29,1.697,288,1,0
689,80,29,-1.03,287,0,1
690,81,29,-1.03,286,0,1
691,82,29,-1.03,285,0,1
692,83,29,-2.336,284,0,1
693,84,29,-2.336,283,0,1
694,85,29,-2.398,282,0,1
695,86,29,-2.398,281,0,1
696,87,29,-2.398,280,0,1
697,88,29,-2.392,279,0,1
698,89,29,-2.392,278,0,1
699,90,29,-2.567,277,0,1
700,91,29,-2.567,276,0,1
701,92,29,-3.121,275,0,1
702,93,29,-3.121,274,0,1
703,94,29,-3.121,273,0,1
704,95,29,-3.121,272,0,1
705,96,29,-4.764,271,0,1
706,97,29,-4.764,270,0,1
707,98,29,-4.764,269,0,1
708,99,29,-4.63,268,0,1
709,100,29,-4.63,267,0,1
710,30,30,0.0,266,0,0
711,31,30,-7.058,336,5,10
712,32,30,-12.276,335,4,7
713,33,30,-13.868,334,3,6
714,34,30,-15.966,333,2,5
715,35,30,-19.37,332,1,5
716,36,30,-16.643,331,1,5
717,37,30,-17.055,330,2,4
718,38,30,-16.779,329,2,4
719,39,30,-12.175,328,1,4
720,40,30,-11.558,327,1,4
721,41,30,-12.116,326,1,3
722,42,30,-11.526,325,1,3
723,43,30,-19.834,324,0,3
724,44,30,-17.544,323,0,3
725,45,30,-16.27,322,0,2
726,46,30,-16.283,321,0,2
727,47,30,-15.065,320,0,2
728,48,30,-16.736,319,0,2
729,49,30,-16.979,318,0,2
730,50,30,-16.708,317,0,2
731,51,30,-16.708,316,0,2
732,52,30,-16.057,315,0,2
733,53,30,-16.069,314,0,2
734,54,30,-17.014,313,0,2
735,55,30,-16.827,312,0,2
736,56,30,-16.004,311,0,2
737,57,30,-16.119,310,0,2
738,58,30,-14.394,309,0,2
739,59,30,-13.978,308,0,2
740,60,30,-11.815,307,0,2
741,61,30,-11.225,306,0,2
742,62,30,-9.055,305,1,1
743,63,30,-9.07,304,0,1
744,64,30,-5.695,303,0,1
745,65,30,-5.695,302,0,1
746,66,30,-5.695,301,0,1
747,67,30,-7.503,300,0,1
748,68,30,-7.503,299,0,1
749,69,30,-7.503,298,0,1
750,70,30,-8.52,297,0,2
751,71,30,-8.67,296,0,2
752,72,30,-9.021,295,0,2
753,73,30,-6.059,294,0,1
754,74,30,-3.541,293,0,1
755,75,30,-3.541,292,0,1
756,76,30,-4.77,291,0,1
757,77,30,-4.77,290,0,1
758,78,30,0.402,289,1,0
759,79,30,-2.291,288,0,1
760,80,30,-2.291,287,0,1
761,81,30,-2.291,286,0,1
762,82,30,-2.336,285,0,1
763,83,30,-2.336,284,0,1
764,84,30,-2.049,283,0,1
765,85,30,-2.049,282,0,1
766,86,30,-2.049,281,0,1
767,87,30,-2.043,280,0,1
768,88,30,-2.043,279,0,1
769,89,30,-2.219,278,0,1
770,90,30,-2.219,277,0,1
771,91,30,-2.775,276,0,1
772,92,30,-2.775,275,0,1
773,93,30,-2.775,274,0,1
774,94,30,-4.423,273,0,1
775,95,30,-4.423,272,0,1
776,96,30,-4.423,271,0,1
777,97,30,-4.423,270,0,1
778,98,30,-4.63,269,0,1
779,99,30,-4.63,268,0,1
780,100,30,-5.514,267,0,1
781,30,31,-12.254,266,5,9
782,31,31,0.0,335,0,0
783,32,31,-13.808,335,3,11
784,33,31,-17.846,334,4,6
785,34,31,-14.647,333,2,5
786,35,31,-16.375,332,2,4
787,36,31,-17.906,331,1,4
788,37,31,-18.91,330,1,4
789,38,31,-18.179,329,2,4
790,39,31,-15.636,328,2,4
791,40,31,-13.392,327,1,4
792,41,31,-13.919,326,1,4
793,42,31,-11.532,325,1,3
794,43,31,-18.245,324,0,3
795,44,31,-17.35,323,0,3
796,45,31,-16.283,322,0,2
797,46,31,-15.065,321,0,2
798,47,31,-16.928,320,0,2
799,48,31,-16.736,319,0,2
800,49,31,-15.357,318,0,2
801,50,31,-15.042,317,0,2
802,51,31,-15.042,316,0,2
803,52,31,-14.648,315,0,2
804,53,31,-15.609,314,0,2
805,54,31,-16.827,313,0,2
806,55,31,-16.218,312,0,2
807,56,31,-16.334,311,0,2
808,57,31,-14.394,310,0,2
809,58,31,-13.978,309,0,2
810,59,31,-13.127,308,0,2
811,60,31,-11.815,307,0,2
812,61,31,-6.77,306,0,2
813,62,31,-5.589,305,1,1
814,63,31,-5.695,304,0,1
815,64,31,-7.503,303,0,1
816,65,31,-7.503,302,0,1
817,66,31,-7.503,301,0,1
818,67,31,-7.503,300,0,1
819,68,31,-7.859,299,0,1
820,69,31,-6.059,298,0,1
821,70,31,-6.059,297,0,1
