,rapide,Lente,signale,valid,benefice,positive,negative,niveau,id
460,10,37,8,1,22.032,3,0,12,461
461,10,37,8,2,31.591,3,0,12,462
462,10,37,8,0,16.75,3,1,13,463
463,10,37,8,1,22.032,3,0,13,464
464,10,37,8,2,31.591,3,0,13,465
465,10,37,8,0,16.919,3,1,14,466
466,10,37,8,1,22.032,3,0,14,467
467,10,37,8,2,31.591,3,0,14,468
468,10,37,9,0,13.278,2,1,12,469
469,10,37,9,1,24.218,3,0,12,470
470,10,37,9,2,22.194,2,0,12,471
471,10,37,9,0,13.114,2,1,13,472
472,10,37,9,1,24.218,3,0,13,473
473,10,37,9,2,22.194,2,0,13,474
474,10,37,9,0,13.278,2,1,14,475
475,10,37,9,1,24.218,3,0,14,476
476,10,37,9,2,22.194,2,0,14,477
477,10,37,10,0,20.257,2,1,12,478
478,10,37,10,1,23.854,3,0,12,479
479,10,37,10,2,22.194,2,0,12,480
480,10,37,10,0,20.083,2,1,13,481
481,10,37,10,1,23.854,3,0,13,482
482,10,37,10,2,22.194,2,0,13,483
483,10,37,10,0,20.257,2,1,14,484
484,10,37,10,1,23.854,3,0,14,485
485,10,37,10,2,22.194,2,0,14,486
486,10,38,8,0,13.278,2,1,12,487
487,10,38,8,1,24.218,3,0,12,488
488,10,38,8,2,31.591,3,0,12,489
489,10,38,8,0,13.114,2,1,13,490
490,10,38,8,1,24.218,3,0,13,491
491,10,38,8,2,31.591,3,0,13,492
492,10,38,8,0,13.278,2,1,14,493
493,10,38,8,1,24.218,3,0,14,494
494,10,38,8,2,31.591,3,0,14,495
495,10,38,9,0,13.186,2,1,12,496
496,10,38,9,1,24.218,3,0,12,497
497,10,38,9,2,22.194,2,0,12,498
498,10,38,9,0,13.023,2,1,13,499
499,10,38,9,1,24.218,3,0,13,500
500,10,38,9,2,22.194,2,0,13,501
501,10,38,9,0,13.186,2,1,14,502
502,10,38,9,1,24.218,3,0,14,503
503,10,38,9,2,22.194,2,0,14,504
504,10,38,10,0,20.257,2,1,12,505
505,10,38,10,1,23.854,3,0,12,506
506,10,38,10,2,22.194,2,0,12,507
507,10,38,10,0,20.083,2,1,13,508
508,10,38,10,1,23.854,3,0,13,509
509,10,38,10,2,22.194,2,0,13,510
510,10,38,10,0,20.257,2,1,14,511
511,10,38,10,1,23.854,3,0,14,512
512,10,38,10,2,22.194,2,0,14,513
513,10,39,8,0,13.278,2,1,12,514
514,10,39,8,1,24.218,3,0,12,515
515,10,39,8,2,22.351,2,0,12,516
516,10,39,8,0,13.114,2,1,13,517
517,10,39,8,1,24.218,3,0,13,518
518,10,39,8,2,22.351,2,0,13,519
519,10,39,8,0,13.278,2,1,14,520
520,10,39,8,1,24.218,3,0,14,521
521,10,39,8,2,22.351,2,0,14,522
522,10,39,9,0,20.257,2,1,12,523
523,10,39,9,1,24.218,3,0,12,524
524,10,39,9,2,22.194,2,0,12,525
525,10,39,9,0,20.083,2,1,13,526
526,10,39,9,1,24.218,3,0,13,527
527,10,39,9,2,22.194,2,0,13,528
528,10,39,9,0,20.257,2,1,14,529
529,10,39,9,1,24.218,3,0,14,530
530,10,39,9,2,22.194,2,0,14,531
531,10,39,10,0,20.257,2,1,12,532
532,10,39,10,1,23.529,3,0,12,533
533,10,39,10,2,21.446,2,0,12,534
534,10,39,10,0,20.083,2,1,13,535
535,10,39,10,1,23.529,3,0,13,536
536,10,39,10,2,21.446,2,0,13,537
537,10,39,10,0,20.257,2,1,14,538
538,10,39,10,1,23.529,3,0,14,539
539,10,39,10,2,21.446,2,0,14,540
540,10,40,8,0,13.349,2,1,12,541
541,10,40,8,1,24.218,3,0,12,542
542,10,40,8,2,22.167,2,0,12,543
543,10,40,8,0,13.185,2,1,13,544
544,10,40,8,1,24.218,3,0,13,545
545,10,40,8,2,22.167,2,0,13,546
546,10,40,8,0,13.349,2,1,14,547
547,10,40,8,1,24.218,3,0,14,548
548,10,40,8,2,22.167,2,0,14,549
549,10,40,9,0,20.257,2,1,12,550
550,10,40,9,1,24.218,3,0,12,551
551,10,40,9,2,22.194,2,0,12,552
552,10,40,9,0,20.083,2,1,13,553
553,10,40,9,1,24.218,3,0,13,554
554,10,40,9,2,22.194,2,0,13,555
555,10,40,9,0,20.257,2,1,14,556
556,10,40,9,1,24.218,3,0,14,557
557,10,40,9,2,22.194,2,0,14,558
558,10,40,10,0,19.102,2,1,12,559
559,10,40,10,1,23.734,3,0,12,560
560,10,40,10,2,21.446,2,0,12,561
561,10,40,10,0,18.93,2,1,13,562
562,10,40,10,1,23.734,3,0,13,563
563,10,40,10,2,21.446,2,0,13,564
564,10,40,10,0,19.102,2,1,14,565
565,10,40,10,1,23.734,3,0,14,566
566,10,40,10,2,21.446,2,0,14,567
567,11,21,8,0,21.62,4,2,12,568
568,11,21,8,1,23.795,3,0,12,569
569,11,21,8,2,22.67,2,0,12,570
570,11,21,8,0,21.444,4,2,13,571
571,11,21,8,1,23.795,3,0,13,572
572,11,21,8,2,22.67,2,0,13,573
573,11,21,8,0,24.271,5,2,14,574
574,11,21,8,1,20.674,3,0,14,575
575,11,21,8,2,22.67,2,0,14,576
576,11,21,9,0,18.418,3,2,12,577
577,11,21,9,1,22.606,3,0,12,578
578,11,21,9,2,22.698,2,0,12,579
579,11,21,9,0,18.247,3,2,13,580
580,11,21,9,1,22.606,3,0,13,581
581,11,21,9,2,22.698,2,0,13,582
582,11,21,9,0,20.999,4,2,14,583
583,11,21,9,1,22.606,3,0,14,584
584,11,21,9,2,22.698,2,0,14,585
585,11,21,10,0,19.584,3,2,12,586
586,11,21,10,1,22.422,3,0,12,587
587,11,21,10,2,23.237,2,0,12,588
588,11,21,10,0,19.411,3,2,13,589
589,11,21,10,1,22.422,3,0,13,590
590,11,21,10,2,23.237,2,0,13,591
591,11,21,10,0,22.191,4,2,14,592
592,11,21,10,1,22.422,3,0,14,593
593,11,21,10,2,23.237,2,0,14,594
594,11,22,8,0,18.418,3,2,12,595
595,11,22,8,1,23.328,3,0,12,596
596,11,22,8,2,22.561,2,0,12,597
597,11,22,8,0,18.247,3,2,13,598
598,11,22,8,1,23.328,3,0,13,599
599,11,22,8,2,22.561,2,0,13,600
600,11,22,8,0,20.999,4,2,14,601
601,11,22,8,1,23.328,3,0,14,602
602,11,22,8,2,22.561,2,0,14,603
603,11,22,9,0,18.981,3,2,12,604
604,11,22,9,1,23.795,3,0,12,605
605,11,22,9,2,22.698,2,0,12,606
606,11,22,9,0,18.809,3,2,13,607
607,11,22,9,1,23.795,3,0,13,608
608,11,22,9,2,22.698,2,0,13,609
609,11,22,9,0,21.574,4,2,14,610
610,11,22,9,1,23.795,3,0,14,611
611,11,22,9,2,22.698,2,0,14,612
612,11,22,10,0,19.584,3,2,12,613
613,11,22,10,1,22.422,3,0,12,614
614,11,22,10,2,22.599,2,0,12,615
615,11,22,10,0,19.411,3,2,13,616
616,11,22,10,1,22.422,3,0,13,617
617,11,22,10,2,22.599,2,0,13,618
618,11,22,10,0,22.191,4,2,14,619
619,11,22,10,1,22.422,3,0,14,620
620,11,22,10,2,22.599,2,0,14,621
621,11,23,8,0,20.007,4,2,12,622
622,11,23,8,1,23.328,3,0,12,623
623,11,23,8,2,22.561,2,0,12,624
624,11,23,8,0,19.834,4,2,13,625
625,11,23,8,1,23.328,3,0,13,626
626,11,23,8,2,22.561,2,0,13,627
627,11,23,8,0,20.007,4,2,14,628
628,11,23,8,1,23.328,3,0,14,629
629,11,23,8,2,22.561,2,0,14,630
630,11,23,9,0,21.189,4,2,12,631
631,11,23,9,1,23.328,3,0,12,632
632,11,23,9,2,22.589,2,0,12,633
