Date,Open,High,Low,Close,Adj Close,Volume
2012-04-18,13.100000381469727,13.489999771118164,13.100000381469727,13.489999771118164,8.95880126953125,2700
2012-04-19,13.600000381469727,13.680000305175781,13.199999809265137,13.680000305175781,9.084982872009277,1500
2012-04-20,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,8.94551944732666,200
2012-04-23,13.470000267028809,13.470000267028809,13.199999809265137,13.449999809265137,8.93223762512207,2500
2012-04-24,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,8.93223762512207,0
2012-04-25,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,9.144750595092773,200
2012-04-26,14.0,14.039999961853027,14.0,14.0,9.297496795654297,1300
2012-04-27,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,9.73580265045166,200
2012-04-30,14.390000343322754,14.390000343322754,13.850000381469727,14.0,9.297496795654297,1600
2012-05-01,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,9.529932975769043,400
2012-05-02,14.0,14.0,13.609999656677246,13.609999656677246,9.038494110107422,2100
2012-05-03,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,9.038494110107422,0
2012-05-04,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,9.038494110107422,0
2012-05-07,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,8.693159103393555,1000
2012-05-08,12.850000381469727,12.850000381469727,12.539999961853027,12.800000190734863,8.500567436218262,1400
2012-05-09,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,8.613465309143066,200
2012-05-10,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,8.626747131347656,1000
2012-05-11,12.449999809265137,12.449999809265137,12.350000381469727,12.350000381469727,8.2017183303833,3800
2012-05-14,12.100000381469727,12.15999984741211,12.100000381469727,12.15999984741211,8.075536727905273,2200
2012-05-15,11.850000381469727,11.899999618530273,11.680000305175781,11.680000305175781,7.756767749786377,4600
2012-05-16,11.649999618530273,11.789999961853027,11.649999618530273,11.789999961853027,7.9662275314331055,1400
2012-05-17,11.050000190734863,11.40999984741211,11.050000190734863,11.40999984741211,7.709469795227051,1400
2012-05-18,10.75,11.100000381469727,10.75,10.75,7.263523578643799,1000
2012-05-21,11.229999542236328,11.239999771118164,11.229999542236328,11.239999771118164,7.594604969024658,800
2012-05-22,11.649999618530273,11.649999618530273,11.449999809265137,11.449999809265137,7.736496925354004,300
2012-05-23,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,7.736496925354004,0
2012-05-24,10.949999809265137,10.949999809265137,10.569999694824219,10.609999656677246,7.168928146362305,15700
2012-05-25,10.65999984741211,10.779999732971191,10.609999656677246,10.609999656677246,7.168928146362305,120100
2012-05-29,10.899999618530273,11.119999885559082,10.899999618530273,11.050000190734863,7.4662275314331055,700
2012-05-30,10.710000038146973,10.710000038146973,10.59000015258789,10.59000015258789,7.1554155349731445,377000
2012-05-31,10.600000381469727,10.600000381469727,10.319999694824219,10.5,7.094603538513184,2500
2012-06-01,10.369999885559082,10.369999885559082,10.279999732971191,10.350000381469727,6.993252277374268,3100
2012-06-04,10.149999618530273,10.369999885559082,10.149999618530273,10.369999885559082,7.006765842437744,300
2012-06-05,10.050000190734863,10.5600004196167,10.050000190734863,10.5600004196167,7.1351447105407715,2100
2012-06-06,10.699999809265137,10.819999694824219,10.600000381469727,10.789999961853027,7.290550231933594,3100
2012-06-07,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,7.290550231933594,0
2012-06-08,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,7.587849140167236,1000
2012-06-11,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,7.506767749786377,1000
2012-06-12,11.5600004196167,11.710000038146973,11.550000190734863,11.710000038146973,7.912172317504883,20000
2012-06-13,11.199999809265137,11.199999809265137,10.9399995803833,10.9399995803833,7.391902923583984,4600
2012-06-14,10.569999694824219,10.729999542236328,10.520000457763672,10.520000457763672,7.108118534088135,1000
2012-06-15,11.0,11.0,10.739999771118164,10.75,7.263523578643799,8400
2012-06-18,10.550000190734863,10.550000190734863,10.300000190734863,10.300000190734863,6.959467887878418,2300
2012-06-19,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,6.993252277374268,1500
2012-06-20,10.550000190734863,10.550000190734863,10.260000228881836,10.260000228881836,6.932442665100098,2000
2012-06-21,10.0,10.0,9.859999656677246,9.859999656677246,6.662171840667725,5000
2012-06-22,9.789999961853027,9.789999961853027,9.710000038146973,9.75,6.587846755981445,11000
2012-06-25,9.720000267028809,9.720000267028809,9.510000228881836,9.510000228881836,6.425684452056885,3700
2012-06-26,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6.351359844207764,500
2012-06-27,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6.216225624084473,300
2012-06-28,9.010000228881836,9.180000305175781,9.0,9.180000305175781,6.202712059020996,2700
2012-06-29,9.5,9.5,9.25,9.25,6.2500081062316895,700
2012-07-02,9.449999809265137,9.449999809265137,9.270000457763672,9.270000457763672,6.263521671295166,600
2012-07-03,9.550000190734863,9.550000190734863,9.329999923706055,9.550000190734863,6.452712535858154,3100
2012-07-05,9.779999732971191,9.880000114440918,9.779999732971191,9.869999885559082,6.668927192687988,900
2012-07-06,9.649999618530273,9.6899995803833,9.520000457763672,9.680000305175781,6.540548801422119,6500
2012-07-09,9.579999923706055,9.729999542236328,9.520000457763672,9.729999542236328,6.574333190917969,11600
2012-07-10,9.880000114440918,9.880000114440918,9.649999618530273,9.649999618530273,6.520279407501221,300
2012-07-11,9.800000190734863,9.9399995803833,9.779999732971191,9.779999732971191,6.608116149902344,1500
2012-07-12,9.710000038146973,9.710000038146973,9.670000076293945,9.670000076293945,6.533791542053223,2800
2012-07-13,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.608116149902344,500
2012-07-16,9.859999656677246,9.899999618530273,9.829999923706055,9.829999923706055,6.641901969909668,2200
2012-07-17,9.890000343322754,9.890000343322754,9.789999961853027,9.8100004196167,6.628388404846191,1000
2012-07-18,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,6.689198017120361,1300
2012-07-19,10.1899995803833,10.199999809265137,10.100000381469727,10.100000381469727,6.824333190917969,900
2012-07-20,9.979999542236328,10.010000228881836,9.869999885559082,9.869999885559082,6.668927192687988,600
2012-07-23,9.6899995803833,9.729999542236328,9.649999618530273,9.729999542236328,6.574333190917969,6100
2012-07-24,9.4399995803833,9.5,9.210000038146973,9.5,6.4189276695251465,4800
2012-07-25,9.449999809265137,9.449999809265137,9.270000457763672,9.34000015258789,6.31082010269165,18500
2012-07-26,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,6.581090450286865,700
2012-07-27,9.8100004196167,9.930000305175781,9.75,9.930000305175781,6.709468364715576,2500
2012-07-30,10.029999732971191,10.029999732971191,9.920000076293945,10.0,6.756766319274902,2400
2012-07-31,10.050000190734863,10.050000190734863,9.859999656677246,9.859999656677246,6.662171840667725,2100
2012-08-01,10.010000228881836,10.079999923706055,9.989999771118164,10.029999732971191,6.777035236358643,8300
2012-08-02,9.9399995803833,9.9399995803833,9.600000381469727,9.600000381469727,6.486496925354004,5800
2012-08-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.486496925354004,0
2012-08-06,10.199999809265137,10.289999961853027,10.199999809265137,10.289999961853027,6.952712535858154,500
2012-08-07,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,7.1351447105407715,200
2012-08-08,10.670000076293945,10.670000076293945,10.460000038146973,10.529999732971191,7.114873886108398,5900
2012-08-09,10.609999656677246,10.819999694824219,10.609999656677246,10.819999694824219,7.310820579528809,1200
2012-08-10,10.760000228881836,10.880000114440918,10.729999542236328,10.729999542236328,7.250009536743164,6100
2012-08-13,10.850000381469727,10.890000343322754,10.819999694824219,10.819999694824219,7.310820579528809,6800
2012-08-14,10.859999656677246,10.970000267028809,10.859999656677246,10.859999656677246,7.337847709655762,2000
2012-08-15,10.899999618530273,11.029999732971191,10.869999885559082,11.029999732971191,7.452714443206787,4400
2012-08-16,10.970000267028809,10.989999771118164,10.970000267028809,10.979999542236328,7.4189300537109375,900
2012-08-17,11.0,11.0,10.979999542236328,10.979999542236328,7.4189300537109375,400
2012-08-20,10.989999771118164,11.050000190734863,10.989999771118164,11.050000190734863,7.4662275314331055,2200
2012-08-21,11.210000038146973,11.430000305175781,11.100000381469727,11.100000381469727,7.500010967254639,3600
2012-08-22,11.149999618530273,11.34000015258789,11.149999618530273,11.34000015258789,7.662171363830566,11800
2012-08-23,11.510000228881836,11.510000228881836,11.470000267028809,11.470000267028809,7.750011444091797,500
2012-08-24,11.510000228881836,11.550000190734863,11.5,11.5,7.770281791687012,800
2012-08-27,11.479999542236328,11.729999542236328,11.479999542236328,11.539999961853027,7.797308921813965,1400
2012-08-28,11.630000114440918,12.199999809265137,11.630000114440918,12.199999809265137,8.243253707885742,2800
2012-08-29,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,7.955570697784424,200
2012-08-30,11.220000267028809,11.25,11.220000267028809,11.25,7.669254302978516,300
2012-08-31,11.640000343322754,12.039999961853027,11.569999694824219,12.020000457763672,8.194171905517578,20300
2012-09-04,12.1899995803833,12.229999542236328,12.109999656677246,12.199999809265137,8.316878318786621,22500
2012-09-05,12.359999656677246,12.369999885559082,12.289999961853027,12.369999885559082,8.432771682739258,1100
2012-09-06,12.670000076293945,12.670000076293945,12.350000381469727,12.430000305175781,8.473673820495605,1600
2012-09-07,11.859999656677246,12.039999961853027,11.819999694824219,12.010000228881836,8.187355995178223,12100
2012-09-10,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,8.132817268371582,200
2012-09-11,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.016926765441895,200
2012-09-12,11.649999618530273,11.649999618530273,11.399999618530273,11.420000076293945,7.785144805908203,5600
2012-09-13,11.380000114440918,11.600000381469727,11.289999961853027,11.550000190734863,7.873766899108887,9100
2012-09-14,12.25,12.479999542236328,12.25,12.479999542236328,8.507757186889648,1500
2012-09-17,12.029999732971191,12.029999732971191,11.989999771118164,11.989999771118164,8.17371940612793,3200
2012-09-18,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,8.17371940612793,300
2012-09-19,12.130000114440918,12.130000114440918,12.050000190734863,12.100000381469727,8.24870777130127,2100
2012-09-20,11.949999809265137,11.949999809265137,11.899999618530273,11.899999618530273,8.11236572265625,400
2012-09-21,11.75,11.859999656677246,11.670000076293945,11.859999656677246,8.085098266601562,2400
2012-09-24,11.449999809265137,11.579999923706055,11.40999984741211,11.579999923706055,7.894218444824219,4400
2012-09-25,11.239999771118164,11.449999809265137,11.050000190734863,11.050000190734863,7.532912731170654,5600
2012-09-26,11.0,11.0,10.84000015258789,10.90999984741211,7.437472343444824,2300
2012-09-27,11.0600004196167,11.0600004196167,10.970000267028809,11.020000457763672,7.512460708618164,324900
2012-09-28,11.149999618530273,11.149999618530273,10.949999809265137,10.949999809265137,7.464738845825195,600
2012-10-01,11.0,11.119999885559082,11.0,11.050000190734863,7.532912731170654,4500
2012-10-02,11.119999885559082,11.119999885559082,10.739999771118164,10.739999771118164,7.321580410003662,2700
2012-10-03,10.970000267028809,10.970000267028809,10.850000381469727,10.850000381469727,7.39656925201416,300
2012-10-04,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,7.39656925201416,0
2012-10-05,10.850000381469727,10.949999809265137,10.75,10.8100004196167,7.3693013191223145,1900
2012-10-08,10.609999656677246,10.65999984741211,10.609999656677246,10.65999984741211,7.267043590545654,2400
2012-10-09,10.670000076293945,10.670000076293945,10.65999984741211,10.65999984741211,7.267043590545654,2200
2012-10-10,10.640000343322754,10.640000343322754,10.600000381469727,10.600000381469727,7.226142406463623,1200
2012-10-11,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,7.226142406463623,0
2012-10-12,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,7.457923889160156,200
2012-10-15,10.819999694824219,10.819999694824219,10.75,10.75,7.32839822769165,2500
2012-10-16,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,7.39656925201416,3000
2012-10-17,11.170000076293945,11.25,11.130000114440918,11.199999809265137,7.635167598724365,5700
2012-10-18,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,7.689705848693848,900
2012-10-19,11.180000305175781,11.180000305175781,11.0600004196167,11.0600004196167,7.53972864151001,900
2012-10-22,11.220000267028809,11.260000228881836,11.100000381469727,11.260000228881836,7.6760711669921875,2600
2012-10-23,10.869999885559082,10.880000114440918,10.829999923706055,10.829999923706055,7.382933616638184,3000
2012-10-24,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,7.601080894470215,1600
2012-10-25,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,7.601080894470215,0
2012-10-26,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,7.601080894470215,0
2012-10-31,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,7.601080894470215,0
2012-11-01,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,7.71015739440918,200
2012-11-02,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.566997528076172,100
2012-11-05,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,7.457923889160156,100200
2012-11-06,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,7.6760711669921875,2000
2012-11-07,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,7.6760711669921875,0
2012-11-08,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,7.485192775726318,200
2012-11-09,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,7.485192775726318,0
2012-11-12,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,7.376118183135986,200
2012-11-13,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,7.31476354598999,1900
2012-11-14,10.710000038146973,10.710000038146973,10.399999618530273,10.399999618530273,7.089798450469971,9600
2012-11-15,10.300000190734863,10.300000190734863,10.199999809265137,10.25,6.987542629241943,1300
2012-11-16,10.300000190734863,10.449999809265137,10.15999984741211,10.449999809265137,7.123884201049805,1600
2012-11-19,10.449999809265137,10.449999809265137,10.350000381469727,10.420000076293945,7.1034321784973145,4100
2012-11-20,10.5,10.5,10.5,10.5,7.157968997955322,500
2012-11-21,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,7.1988725662231445,400
2012-11-23,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,7.1988725662231445,0
2012-11-26,10.819999694824219,11.029999732971191,10.819999694824219,11.029999732971191,7.5192790031433105,2500
2012-11-27,11.020000457763672,11.020000457763672,10.760000228881836,10.760000228881836,7.335213661193848,6500
2012-11-28,10.600000381469727,10.770000457763672,10.569999694824219,10.770000457763672,7.3420329093933105,2400
2012-11-29,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,7.601080894470215,200
2012-11-30,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,7.573814392089844,900
2012-12-03,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,7.6760711669921875,600
2012-12-04,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,7.505643844604492,100
2012-12-05,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,7.4783735275268555,500
2012-12-06,11.0600004196167,11.119999885559082,11.0600004196167,11.119999885559082,7.580631732940674,800
2012-12-07,11.119999885559082,11.260000228881836,11.119999885559082,11.260000228881836,7.6760711669921875,2200
2012-12-10,11.229999542236328,11.3100004196167,11.229999542236328,11.3100004196167,7.71015739440918,1000
2012-12-11,11.300000190734863,11.34000015258789,11.300000190734863,11.34000015258789,7.730606555938721,1500
2012-12-12,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,7.614717960357666,100
2012-12-13,11.380000114440918,11.380000114440918,11.25,11.25,7.669254302978516,4600
2012-12-14,11.510000228881836,11.510000228881836,11.319999694824219,11.34000015258789,7.730606555938721,12600
2012-12-17,11.539999961853027,11.539999961853027,11.270000457763672,11.430000305175781,7.791962623596191,8200
2012-12-18,11.569999694824219,11.569999694824219,11.449999809265137,11.449999809265137,7.805595397949219,3700
2012-12-19,11.609999656677246,11.649999618530273,11.300000190734863,11.300000190734863,7.70334005355835,135700
2012-12-20,11.420000076293945,11.420000076293945,11.3100004196167,11.3100004196167,7.71015739440918,500
2012-12-21,11.25,11.529999732971191,11.239999771118164,11.529999732971191,7.860133647918701,2600
2012-12-24,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,7.860133647918701,0
2012-12-26,11.640000343322754,11.640000343322754,11.420000076293945,11.59000015258789,7.901034355163574,1200
2012-12-27,11.609999656677246,11.609999656677246,11.569999694824219,11.569999694824219,7.887400150299072,6700
2012-12-28,11.390000343322754,11.449999809265137,11.260000228881836,11.270000457763672,7.682887554168701,3800
2012-12-31,11.489999771118164,11.670000076293945,11.489999771118164,11.670000076293945,7.955570697784424,4900
2013-01-02,12.270000457763672,12.289999961853027,12.149999618530273,12.149999618530273,8.282793998718262,1500
2013-01-03,12.079999923706055,12.079999923706055,12.050000190734863,12.050000190734863,8.214620590209961,1600
2013-01-04,12.100000381469727,12.130000114440918,12.100000381469727,12.130000114440918,8.269159317016602,300
2013-01-07,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,8.269159317016602,0
2013-01-08,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,8.269159317016602,0
2013-01-09,12.329999923706055,12.329999923706055,12.300000190734863,12.300000190734863,8.385051727294922,8000
2013-01-10,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,8.562296867370605,200
2013-01-11,12.630000114440918,12.6899995803833,12.630000114440918,12.649999618530273,8.623649597167969,2400
2013-01-14,12.699999809265137,12.829999923706055,12.699999809265137,12.829999923706055,8.746359825134277,1300
2013-01-15,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,8.746359825134277,100
2013-01-16,12.050000190734863,12.260000228881836,12.050000190734863,12.199999809265137,8.316878318786621,1700
2013-01-17,12.079999923706055,12.079999923706055,12.029999732971191,12.029999732971191,8.200989723205566,2500
2013-01-18,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,8.200989723205566,0
2013-01-22,12.180000305175781,12.270000457763672,12.180000305175781,12.270000457763672,8.36460018157959,1000
2013-01-23,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,8.33733081817627,100
2013-01-24,12.270000457763672,12.270000457763672,12.15999984741211,12.15999984741211,8.289610862731934,1600
2013-01-25,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,8.412318229675293,200
2013-01-28,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,8.473673820495605,200
2013-01-29,12.40999984741211,12.40999984741211,12.369999885559082,12.369999885559082,8.432771682739258,500
2013-01-30,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,8.446403503417969,2000
2013-01-31,12.529999732971191,12.529999732971191,12.5,12.5,8.521393775939941,2500
2013-02-01,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,8.494123458862305,300
2013-02-04,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,8.235074043273926,600
2013-02-05,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,8.200989723205566,100
2013-02-06,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,8.31006145477295,1000
2013-02-07,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,8.17371940612793,200
2013-02-08,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,8.17371940612793,0
2013-02-11,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,8.17371940612793,0
2013-02-12,11.850000381469727,12.020000457763672,11.850000381469727,12.020000457763672,8.194171905517578,800
2013-02-13,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,8.378232955932617,1000
2013-02-14,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,8.378232955932617,0
2013-02-15,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,8.378232955932617,0
2013-02-19,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,8.378232955932617,0
2013-02-20,11.850000381469727,11.850000381469727,11.479999542236328,11.479999542236328,7.826047420501709,11500
2013-02-21,11.25,11.25,11.25,11.25,7.669254302978516,300
2013-02-22,11.529999732971191,11.529999732971191,11.350000381469727,11.350000381469727,7.7374267578125,800
2013-02-25,11.369999885559082,11.369999885559082,11.300000190734863,11.300000190734863,7.70334005355835,2800
2013-02-26,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,7.907853603363037,300
2013-02-27,11.579999923706055,11.579999923706055,11.569999694824219,11.569999694824219,7.887400150299072,200
2013-02-28,11.819999694824219,11.819999694824219,11.800000190734863,11.800000190734863,8.044194221496582,1500
2013-03-01,11.199999809265137,11.3100004196167,11.199999809265137,11.3100004196167,7.71015739440918,500
2013-03-04,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,7.6078996658325195,100
2013-03-05,11.739999771118164,11.890000343322754,11.739999771118164,11.84000015258789,8.071464538574219,5600
2013-03-06,11.819999694824219,11.819999694824219,11.59000015258789,11.680000305175781,7.962388515472412,3800
2013-03-07,11.600000381469727,11.600000381469727,11.5600004196167,11.5600004196167,7.880585670471191,1600
2013-03-08,11.5600004196167,11.5600004196167,11.520000457763672,11.520000457763672,7.853315353393555,3200
2013-03-11,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,7.907853603363037,900
2013-03-12,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,7.8669514656066895,200
2013-03-13,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,7.894218444824219,200
2013-03-14,11.5600004196167,11.609999656677246,11.5600004196167,11.609999656677246,7.914668560028076,500
2013-03-15,11.65999984741211,11.65999984741211,11.630000114440918,11.630000114440918,7.928304672241211,1700
2013-03-18,11.329999923706055,11.390000343322754,11.329999923706055,11.350000381469727,7.7374267578125,7200
2013-03-19,11.239999771118164,11.319999694824219,11.0600004196167,11.0600004196167,7.53972864151001,3100
2013-03-20,10.970000267028809,10.989999771118164,10.970000267028809,10.989999771118164,7.492008686065674,1600
2013-03-21,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,7.3693013191223145,500
2013-03-22,11.020000457763672,11.020000457763672,11.0,11.0,7.498826026916504,600
2013-03-25,10.960000038146973,10.960000038146973,10.789999961853027,10.819999694824219,7.376118183135986,11300
2013-03-26,10.800000190734863,10.829999923706055,10.779999732971191,10.779999732971191,7.348848819732666,4200
2013-03-27,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,7.348848819732666,0
2013-03-28,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,7.3693013191223145,200
2013-04-01,10.729999542236328,10.90999984741211,10.729999542236328,10.729999542236328,7.31476354598999,2400
